popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
536,"No Country for Old Men,Phantom Thread,Fargo,Casino,Reservoir Dogs,Full Metal Jacket,Gangs of New York,Taxi Driver,Phantom Thread: Deleted Scenes - For the Hungry Boy,Kill Bill: Vol. 1,Punch-Drunk Love,Snatch",Paul Thomas Anderson,93,1.5K,United States,"English,American Sign Language",There Will Be Blood,2007,"2,h, ,38,m",8.2,587K,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister",R,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
"3,193","Yojimbo,Rashomon,Kagemusha,Ikiru,High and Low,The Hidden Fortress,Seven Samurai,Throne of Blood,Sanjuro,Harakiri,Tokyo Story,Dersu Uzala",Akira Kurosawa,96,329,"Japan,France",,Ran,1985,"2,h, ,42,m",8.2,126K,"Action,Drama,War",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki",R,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
479,"Shutter Island,Catch Me If You Can,Eternal Sunshine of the Spotless Mind,Forrest Gump,The Wolf of Wall Street,Fight Club,Kill Bill: Vol. 1,Django Unchained,A Beautiful Mind,Inglourious Basterds,Joker,Inception",Andrew Niccol,90,1.4K,United States,English,The Truman Show,1998,"1,h, ,43,m",8.2,1.1M,"Comedy,Drama",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",PG,An insurance salesman discovers his whole life is actually a reality TV show.
570,"Goodfellas,Scarface,Heat,Raging Bull,The Irishman,Taxi Driver,Reservoir Dogs,The Departed,Full Metal Jacket,No Country for Old Men,Snatch,There Will Be Blood",Nicholas Pileggi,73,740,"United States,France",,Casino,1995,"2,h, ,58,m",8.2,521K,"Crime,Drama",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon",R,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
"4,284","All About Eve,The Treasure of the Sierra Madre,Witness for the Prosecution,Mr. Smith Goes to Washington,Ran,The Great Escape,The Bridge on the River Kwai,Double Indemnity,To Be or Not to Be,The Wages of Fear,On the Waterfront,To Kill a Mockingbird",Abby Mann,60,248,United States,,Judgment at Nuremberg,1961,"2,h, ,59,m",8.3,78K,"Drama,War",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt",Approved,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
122,"Shutter Island,Django Unchained,Inception,Joker,Fight Club,Inglourious Basterds,Forrest Gump,Catch Me If You Can,Interstellar,Pulp Fiction,The Dark Knight,Se7en",Terence Winter,75,1.7K,United States,"English,French",The Wolf of Wall Street,2013,"3,h",8.2,1.4M,"Biography,Comedy,Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski",R,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
573,"The Shape of Water,The Sixth Sense,Jurassic Park,V for Vendetta,The Shining,Amélie,Eternal Sunshine of the Spotless Mind,Monty Python and the Holy Grail,The Devil's Backbone,The Truman Show,Kill Bill: Vol. 1,Jaws",Guillermo del Toro,98,1.3K,"Mexico,Spain",Spanish,Pan's Labyrinth,2006,"1,h, ,58,m",8.2,670K,"Drama,Fantasy,War",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga",R,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
"4,234","Some Like It Hot,Double Indemnity,The Apartment,Sunset Blvd.,The Treasure of the Sierra Madre,It Happened One Night,On the Waterfront,The Third Man,Judgment at Nuremberg,Mr. Smith Goes to Washington,Rebecca,Gone with the Wind",Joseph L. Mankiewicz,98,421,United States,"English,French",All About Eve,1950,"2,h, ,18,m",8.2,132K,Drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",Passed,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
429,"The Intouchables,Parasite,1917,A Beautiful Mind,Three Billboards Outside Ebbing, Missouri,Shutter Island,Catch Me If You Can,The Truman Show,Ford v Ferrari,The Pianist,The Green Book: Guide to Freedom,Joker",Nick Vallelonga,69,1.7K,"United States,China","English,Italian,Russian,German",Green Book,2018,"2,h, ,10,m",8.2,491K,"Biography,Comedy,Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley",PG-13,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
780,"Nomadland,Green Book,1917,Capernaum,The Son,Parasite,Minari,Sound of Metal,The Hunt,A Beautiful Mind,A Separation,Room",Christopher Hampton,88,1K,"United Kingdom,France,United States",English,The Father,2020,"1,h, ,37,m",8.2,154K,"Drama,Mystery",Florian Zeller,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray",PG-13,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
,"3 Idiots,PK,Lagaan: Once Upon a Time in India,Bajrangi Bhaijaan,Andhadhun,Munna Bhai M.B.B.S.,Ghajini,Secret Superstar,Baahubali 2: The Conclusion,Baahubali: The Beginning,Gangs of Wasseypur,Bhaag Milkha Bhaag",Piyush Gupta,,466,"India,United States","Hindi,English",Dangal,2016,"2,h, ,41,m",8.3,192K,"Action,Biography,Drama",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir",Not Rated,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
"1,818","The Apartment,All About Eve,The Seven Year Itch,Sunset Blvd.,Gentlemen Prefer Blondes,Singin' in the Rain,Double Indemnity,Gone with the Wind,Vertigo,Rear Window,North by Northwest,To Kill a Mockingbird",Billy Wilder,98,497,United States,,Some Like It Hot,1959,"2,h, ,1,m",8.2,268K,"Comedy,Music,Romance",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach",Passed,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
,"The Circus,The Kid,The Wizard of Oz,Toy Story,It's a Wonderful Life,Children of Heaven,Finding Nemo,My Neighbor Totoro,Toy Story 3,The Lion King,Like Stars on Earth,Up",Charles Chaplin,,236,United States,English,The Kid,1921,"1,h, ,8,m",8.3,127K,"Comedy,Drama,Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane",Passed,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
411,"Dunkirk,Hacksaw Ridge,Joker,Parasite,Saving Private Ryan,Ford v Ferrari,Inglourious Basterds,Django Unchained,Green Book,Fury,Shutter Island,The Wolf of Wall Street",Sam Mendes,78,3.4K,"United Kingdom,United States,India,Spain","English,French,German",1917,2019,"1,h, ,59,m",8.2,587K,"Action,Drama,War",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams",R,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
592,"The Dark Knight Rises,The Dark Knight,Joker,Inception,Avengers: Infinity War,Django Unchained,Avengers: Endgame,The Wolf of Wall Street,Shutter Island,The Prestige,Inglourious Basterds,Logan",Bob Kane,70,3.1K,"United States,United Kingdom","English,Mandarin",Batman Begins,2005,"2,h, ,20,m",8.2,1.5M,"Action,Crime,Drama",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake",PG-13,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
"1,076","The Boat,The Lives of Others,Hotel Rwanda,1917,The Pianist,Full Metal Jacket,The Hunt,A Beautiful Mind,Braveheart,Capernaum,Unforgiven,Million Dollar Baby",Bernd Eichinger,82,682,"Germany,Austria,Italy",,Downfall,2004,"2,h, ,36,m",8.2,357K,"Biography,Drama,History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto",R,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
"2,161","A Fistful of Dollars,The Good, the Bad and the Ugly,Once Upon a Time in the West,Unforgiven,Duck, You Sucker!,Once Upon a Time in America,The Outlaw Josey Wales,Gran Torino,The Great Escape,Hang 'Em High,The Colossus of Rhodes,Dirty Harry",Sergio Leone,74,347,"Italy,Spain,West Germany",,For a Few Dollars More,1965,"2,h, ,12,m",8.2,258K,Western,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",R,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
386,"Indiana Jones and the Temple of Doom,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Kingdom of the Crystal Skull,Jurassic Park,Star Wars: Episode VI - Return of the Jedi,The Terminator,Star Wars: Episode V - The Empire Strikes Back,Back to the Future,Star Wars: Episode IV - A New Hope,Back to the Future Part II,Die Hard,Back to the Future Part III",Jeffrey Boam,65,669,United States,"English,German,Greek,Arabic",Indiana Jones and the Last Crusade,1989,"2,h, ,7,m",8.2,755K,"Action,Adventure",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg",PG-13,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
469,"Lock, Stock and Two Smoking Barrels,Reservoir Dogs,Trainspotting,Kill Bill: Vol. 1,The Big Lebowski,No Country for Old Men,Inglourious Basterds,Scarface,The Usual Suspects,American History X,Django Unchained,Taxi Driver",Guy Ritchie,55,928,"United Kingdom,United States","English,Russian",Snatch,2000,"1,h, ,42,m",8.2,856K,"Comedy,Crime",Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas",R,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"1,512","M,The General,Bicycle Thieves,The Gold Rush,Metropolis,Citizen Kane,The Passion of Joan of Arc,The Cabinet of Dr. Caligari,Modern Times,Sherlock Jr.,Nosferatu,The Great Dictator",Thea von Harbou,98,540,Germany,"German,English",Metropolis,1927,"2,h, ,33,m",8.3,175K,"Drama,Sci-Fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz",Not Rated,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
74,"Die Hard 2,Die Hard with a Vengeance,Live Free or Die Hard,Indiana Jones and the Last Crusade,The Terminator,Indiana Jones and the Raiders of the Lost Ark,Jurassic Park,Terminator 2: Judgment Day,Back to the Future,A Good Day to Die Hard,Alien,The Matrix",Roderick Thorp,72,1.1K,United States,"English,German,Italian,Japanese",Die Hard,1988,"2,h, ,12,m",8.2,877K,"Action,Thriller",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong",R,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
"1,156","Heat,The Usual Suspects,Snatch,Casino,A Beautiful Mind,White Jazz,Chinatown,American Beauty,Lock, Stock and Two Smoking Barrels,Memento,Unforgiven,Fargo",James Ellroy,90,796,United States,English,L.A. Confidential,1997,"2,h, ,18,m",8.2,584K,"Crime,Drama,Mystery",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba",R,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
"4,051","Rashomon,M,The 400 Blows,Sunset Blvd.,Metropolis,City Lights,Citizen Kane,Double Indemnity,Wild Strawberries,The Third Man,Vertigo,Paths of Glory",Cesare Zavattini,,355,Italy,,Bicycle Thieves,1948,"1,h, ,29,m",8.3,164K,Drama,Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi",Not Rated,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
,"Let's Go! India,Children of Heaven,My Father and My Son,Veer-Zaara,English Vinglish,Up,Bhoothnath,Mr. India,Finding Nemo,Toy Story,How to Train Your Dragon,WALL·E",Amole Gupte,,443,India,Hindi,Like Stars on Earth,2007,"2,h, ,45,m",8.4,194K,"Drama,Family",Aamir Khan,"Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan",PG,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
"2,641","The Salesman,About Elly,Incendies,Capernaum,The Past,The Lives of Others,Amélie,The Hunt,A Hero,Oldboy,Fireworks Wednesday,The Secret in Their Eyes",Asghar Farhadi,95,422,"Iran,France,Australia",Persian,A Separation,2011,"2,h, ,3,m",8.3,246K,Drama,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati",PG-13,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
269,"Scarface,Goodfellas,Reservoir Dogs,A Clockwork Orange,Fight Club,Shutter Island,Raging Bull,Django Unchained,Inglourious Basterds,No Country for Old Men,Casino,The Shining",Paul Schrader,94,1.4K,United States,,Taxi Driver,1976,"1,h, ,54,m",8.2,831K,"Crime,Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser",R,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
"1,207","A Separation,Capernaum,The Hunt,Wild Tales,The Lives of Others,Polytechnique,Memories of Murder,Oldboy,The Secret in Their Eyes,Downfall,Enemy,Prisoners",Denis Villeneuve,80,326,"Canada,France","French,Arabic,English",Incendies,2010,"2,h, ,11,m",8.3,179K,"Drama,Mystery",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine",R,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
"1,050","Finding Nemo,WALL·E,Monsters, Inc.,Inside Out,Ratatouille,Toy Story,Toy Story 3,The Incredibles,Coco,The Lion King,How to Train Your Dragon,Toy Story 2",Pete Docter,88,1K,United States,English,Up,2009,"1,h, ,36,m",8.3,1M,"Animation,Adventure,Comedy",Pete Docter,"Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen",PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
"1,445","Butch Cassidy and the Sundance Kid,Cool Hand Luke,To Kill a Mockingbird,The Apartment,The Great Escape,Chinatown,Ben-Hur,Lawrence of Arabia,Some Like It Hot,Vertigo,Double Indemnity,On the Waterfront",David S. Ward,83,350,United States,,The Sting,1973,"2,h, ,9,m",8.3,263K,"Comedy,Crime,Drama",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson",PG,Two grifters team up to pull off the ultimate con.
658,"In the Heights,The Greatest Showman,Capernaum,Monty Python and the Holy Grail,tick, tick... BOOM!,Jurassic Park,Avengers: Endgame,Avengers: Infinity War,The Father,Spider-Man: No Way Home,Jai Bhim,Star Wars: Episode VI - Return of the Jedi",Lin-Manuel Miranda,89,715,United States,English,Hamilton,2020,"2,h, ,40,m",8.4,95K,"Biography,Drama,History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Daveed Diggs,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Okieriete Onaodowan,Anthony Ramos,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings,Thayne Jasperson,Elizabeth Judd,Jon Rua",PG-13,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
406,"Casino,Scarface,Goodfellas,Snatch,Taxi Driver,L.A. Confidential,L.A. Takedown,Reservoir Dogs,The Usual Suspects,No Country for Old Men,Full Metal Jacket,The Insider",Michael Mann,76,1.2K,United States,"English,Spanish",Heat,1995,"2,h, ,50,m",8.3,655K,"Action,Crime,Drama",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor",R,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
"1,541","The Apartment,The Sting,Vertigo,North by Northwest,Gone with the Wind,Citizen Kane,Some Like It Hot,Double Indemnity,Lawrence of Arabia,Rear Window,Mr. Smith Goes to Washington,All About Eve",Harper Lee,88,611,United States,English,To Kill a Mockingbird,1962,"2,h, ,9,m",8.3,318K,"Crime,Drama",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong",Approved,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
455,"Taxi Driver,Goodfellas,Reservoir Dogs,Django Unchained,Inglourious Basterds,The Godfather,Casino,The Godfather Part II,The Wolf of Wall Street,Pulp Fiction,Shutter Island,Fight Club",Oliver Stone,65,1.2K,United States,"English,Spanish",Scarface,1983,"2,h, ,50,m",8.3,840K,"Crime,Drama",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades",R,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
636,"A Clockwork Orange,2001: A Space Odyssey,The Shining,Apocalypse Now,Reservoir Dogs,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Scarface,Taxi Driver,Barry Lyndon,Platoon,Kill Bill: Vol. 1,No Country for Old Men",Stanley Kubrick,76,950,"United Kingdom,United States",,Full Metal Jacket,1987,"1,h, ,56,m",8.3,743K,"Drama,War",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo",R,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
"3,559","High and Low,Rashomon,Yojimbo,Ran,Tokyo Story,Seven Samurai,Harakiri,Living,Throne of Blood,Ikiru,The Hidden Fortress,Bicycle Thieves",Akira Kurosawa,91,249,Japan,,Ikiru,1952,"2,h, ,23,m",8.3,79K,Drama,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma",Not Rated,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
