popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
"1,112",United States,Young Justice,2010–2022,"TV Series,23,m",8.7,42K,"Animation,Action,Adventure",Greg Weisman,"Nolan North,Danica McKellar,Jesse McCartney,Stephanie Lemelin,Khary Payton,Jason Spisak,Kevin Michael Richardson,Zehra Fazal,Troy Baker,Bruce Greenwood,Phil LaMarr,Crispin Freeman,Lacey Chabert,Greg Cipes,Dee Bradley Baker,Grey Griffin,Masasa Moyo,Yuri Lowenthal",2010–2022,,English,"Justice League: The Flashpoint Paradox,Harley Quinn,Batman Beyond,Justice League Dark: Apokolips War,Batman: Under the Red Hood,Justice League: Doom,Justice League Dark,Invincible,Son of Batman,Justice League vs. Teen Titans,Justice League: War,Batman: Bad Blood",Nolan North,178,Teenage superheroes strive to prove themselves as members of the Justice League.
971,Japan,Monster,2004–2005,"TV Series,24,m",8.7,31K,"Animation,Crime,Drama",Hidenobu Kiuchi,"Hidenobu Kiuchi,Liam O'Brien,Mamiko Noto,Karen Strassman,Nozomu Sasaki,Tsutomu Isobe,Richard Epcar,Junko Takeuchi,Keith Silverstein,Ichirô Nagai,Mami Koyama,Tara Platt,Michael McConnohie,Paul St. Peter,Takayuki Sugô,Hideyuki Tanaka,Laura Bailey,Patrick Seitz",2004–2005,,Japanese,"Samurai Champloo,Aoashi,Code Geass,Bleach,Steins;Gate,Berserk,American Dad!,Vinland Saga,Fullmetal Alchemist: Brotherhood,Death Note,Hunter x Hunter,Bleach: Thousand-Year Blood War",,135,A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.
4,United States,Yellowstone,2018– ,"TV Series,1,h",8.7,140K,"Drama,Western",John Linson,"Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,Cole Hauser,Kelsey Asbille,Brecken Merrill,Jefferson White,Gil Birmingham,Forrie J. Smith,Denim Richards,Ian Bohen,Mo Brings Plenty,Jake Ream,Ryan Bingham,Jen Landon,Wendy Moniz,Ethan Lee",2018– ,,English,"1883,The Crown,Tulsa King,Game of Thrones,Willow,The White Lotus,The Handmaid's Tale,The Sopranos,1923,1899,Stranger Things,Grey's Anatomy",Kevin Costner,1.2K,A ranching family in Montana faces off against others encroaching on their land.
,India,Ramayan,1987–1988,"TV Series,30,m",9.0,21K,"Adventure,Drama,Family",Ramanand Sagar,"Arun Govil,Deepika Chikhalia,Sunil Lahri,Arvind Trivedi,Dara Singh Randhawa,Sanjay Jog,Sameer Rajda,Shyamsundar Kalani,Vijay Arora,Bal Dhuri,Jayshree Gadkar,Padma Khanna,Rajni Bala,Mukesh Rawal,Nalin Dave,Aparajita,Lalita Pawar,Renu Dhariwal",1987–1988,,,"Mahabharat Katha,Shaktimaan,Taarak Mehta Ka Ooltah Chashmah,Gullak,Ponniyin Selvan: Part I,Yeh Meri Family,Let's Go! India,Ramayana: The Epic,Jai Hanuman,Shaka Laka Boom Boom,Like Stars on Earth,Son Pari",Arun Govil,216,"An adaptation of the ancient epic, in which the exiled Prince Rama and his brother Laxman set out to save Rama's wife, Sita, who has been kidnapped by the demon king of Lanka Ravana."
566,United States,Adventure Time,2010–2018,"TV Series,11,m",8.6,96K,"Animation,Action,Adventure",Pendleton Ward,"John DiMaggio,Jeremy Shada,Tom Kenny,Hynden Walch,Niki Yang,Pendleton Ward,Dee Bradley Baker,Maria Bamford,Steve Little,Olivia Olson,Kent Osborne,Cole Sanchez,Polly Lou Livingston,Jessica DiCicco,Andy Milonakis,Jackie Buscarino,Tom Herpich,Justin Roiland",2010–2018,,"English,Korean","Regular Show,The Amazing World of Gumball,Adventure Time: Distant Lands,Gravity Falls,Steven Universe,Over the Garden Wall,We Bare Bears,Phineas and Ferb,SpongeBob SquarePants,Courage the Cowardly Dog,Ben 10,Teen Titans",John DiMaggio,217,"A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future."
"2,376",United States,Mystery Science Theater 3000,1988–1999,"TV Series,1,h, ,32,m",8.7,25K,"Comedy,Sci-Fi",Joel Hodgson,"Joel Hodgson,Michael J. Nelson,Trace Beaulieu,Kevin Murphy,Jim Mallon,Frank Conniff,Mary Jo Pehl,Bill Corbett,Patrick Brantseg,Alexandra Carr,Paul Chaplin,J. Elvis Weinstein,Bridget Jones,Beez McKeever,Peter Rudrud,Bradley J. Keely,Nathan Molstead,Timothy Scott",1988–1999,,English,"Mystery Science Theater 3000,Mystery Science Theater 3000: The Movie,Whose Line Is It Anyway?,Monty Python's Flying Circus,The Twilight Zone,Alfred Hitchcock Presents,Cinematic Titanic: Danger on Tiki Island,Chappelle's Show,Cinematic Titanic: War of the Insects,The Venture Bros.,This Is MST3K,The Bugs Bunny Show",Joel Hodgson,236,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot."
161,United States,Archer,2009– ,"TV Series,22,m",8.6,156K,"Animation,Action,Comedy",Adam Reed,"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell,Aisha Tyler,Jessica Walter,Lucky Yates,Adam Reed,Dave Willis,George Coe,Tom Kane,Kayvan Novak,Christian Slater,Maggie Wheeler,Stephen Tobolowsky,Jeffrey Tambor,Peter Newman,Leigh Jackson",2009– ,,English,"Futurama,South Park,Bob's Burgers,Disenchantment,American Dad!,Arrested Development,The Simpsons,BoJack Horseman,Community,Family Guy,It's Always Sunny in Philadelphia,Parks and Recreation",H. Jon Benjamin,214,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
378,United Kingdom,It's a Sin,2021,"TV Mini Series,3,h, ,59,m",8.7,32K,"Comedy,Drama,History",Russell T. Davies,"Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,Lydia West,Keeley Hawes,Neil Ashton,Callum Scott Howells,Toto Bruin,David Carlyle,Tracy-Ann Oberman,Delroy Brown,Shaniqua Okwok,Michelle Greenidge,Andria Doherty,Paul Candelent,Stephen Fry,Ken Christiansen",2021,,English,"I May Destroy You,Years and Years,Looking,Heartstopper,The Great British Baking Show: Holidays,Pose,Fleabag,Looking,Normal People,Please Like Me,Big Little Lies,Hollywood",Olly Alexander,407,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS."
574,United Kingdom,Heartstopper,2022– ,"TV Series,30,m",8.7,53K,"Drama,Romance",Alice Oseman,"Joe Locke,Kit Connor,Yasmin Finney,William Gao,Cormac Hyde-Corrin,Tobie Donovan,Rhea Norwood,Sebastian Croft,Olivia Colman,Ashwin Vishwanath,Evan Ovenell,Araloyin Oshunremi,Corinna Brown,Jenny Walser,Kizzy Edgell,Echo,Fisayo Akinade,Chetna Pandya",2022– ,,English,"Young Royals,Love, Victor,Love, Simon,I Am Not Okay with This,Heartbreak High,Sex Education,Heart Stopper,Skam,Never Have I Ever,Call Me by Your Name,The Summer I Turned Pretty,It's a Sin",Joe Locke,728,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.
301,Japan,Demon Slayer: Kimetsu no Yaiba,2019– ,"TV Series,24,m",8.7,103K,"Animation,Action,Adventure",Natsuki Hanae,"Natsuki Hanae,Zach Aguilar,Abby Trott,Yoshitsugu Matsuoka,Aleks Le,Bryce Papenbrook,Hiro Shimono,Akari Kitô,Shinya Takahashi,Ray Chase,Doug Erholtz,Katsuyuki Konishi,Johnny Yong Bosch,Erica Lindbeck,Brook Chalmers,Takahiro Sakurai,Saori Hayami,Erika Harlacher",2019– ,,Japanese,"Demon Slayer the Movie: Mugen Train,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,One Punch Man,Attack on Titan,Death Note,Hunter x Hunter,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,Naruto: Shippuden,My Hero Academia,Fullmetal Alchemist: Brotherhood,Vinland Saga",,481,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister."
"4,406",United Kingdom,Blackadder II,1986,"TV Series,2,h, ,56,m",8.6,47K,Comedy,Rowan Atkinson,"Rowan Atkinson,Tony Robinson,Tim McInnerny,Miranda Richardson,Stephen Fry,Patsy Byrne,Tony Aitken,Hugh Laurie,Ronald Lacey,Miriam Margolyes,Tom Baker,Gabrielle Glaister,Holly De Jong,Rik Mayall,Simon Jones,Cassie Stuart,Bill Wallis,Max Harvey",1986,,,"Blackadder the Third,Blackadder Goes Forth,Blackadder,Blackadder Back & Forth,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Fawlty Towers,Father Ted,Blackadder Rides Again,Monty Python's Flying Circus,Yes, Prime Minister,Yes Minister",,53,"In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her."
292,United States,Daredevil,2015–2018,"TV Series,54,m",8.6,441K,"Action,Crime,Drama",Drew Goddard,"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson,Royce Johnson,Geoffrey Cantor,Jay Ali,Jon Bernthal,Stephen Rider,Wilson Bethel,Ayelet Zurer,Peter McRobbie,Amy Rutberg,Elodie Yung,Toby Leonard Moore,Joanne Whalley,Vondie Curtis-Hall,Bob Gunton",2015–2018,,"English,Spanish,Mandarin,Japanese,Russian","The Punisher,The Defenders,Jessica Jones,Luke Cage,Iron Fist,Loki,Daredevil: Born Again,WandaVision,Daredevil,Hawkeye,The Falcon and the Winter Soldier,Moon Knight",Charlie Cox,1.2K,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
"1,221",United States,Primal,2019– ,"TV Series,22,m",8.7,15K,"Animation,Action,Adventure",Genndy Tartakovsky,"Aaron LaPlante,Laëtitia Eïdo,Fred Tatasciore,Imari Williams,Amina Koroma,Hillary Hawkins,Tom Kenny,Jon Olson,Amanda Troop,Jacob Dudman,Adam Fergus,MyAnna Buring,Dave Fennoy,Giles Matthey,Darin De Paul,Ike Amadi,Jeremy Crutchley,Noah Kaye Bentley",2019– ,,English,"Primal: Tales of Savagery,Samurai Jack,Cyberpunk: Edgerunners,Invincible,Korgoth of Barbaria,Castlevania,Pantheon,Arcane,The Boys Presents: Diabolical,The Midnight Gospel,Harley Quinn,Smiling Friends",Aaron LaPlante,184,A caveman and a dinosaur bond over shared tragedy and work together to survive in a perilous prehistoric world.
160,United States,Atlanta,2016–2022,"TV Series,30,m",8.6,74K,"Comedy,Drama,Music",Donald Glover,"Donald Glover,Brian Tyree Henry,LaKeith Stanfield,Zazie Beetz,Khris Davis,RJ Walker,Harold House Moore,Matthew Barnes,Myra Lucretia Taylor,Tobias Segal,Austin Elle Fisher,Adriyan Rae,Katt Williams,Isiah Whitlock Jr.,Cranston Johnson,Griffin Freeman,Hugh Coles,Derrick J. Haywood",2016–2022,,English,"Dave,Barry,It's Always Sunny in Philadelphia,Parks and Recreation,Community,The Bear,Silicon Valley,Guava Island,Master of None,Rick and Morty,The Eric Andre Show,BoJack Horseman",Donald Glover,173,"Earn and his cousin Alfred, based in Atlanta, try to make their way in the world through the rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood."
"1,827",Turkey,Behzat Ç.: Bir Ankara Polisiyesi,2010–2019,"TV Series,1,h, ,30,m",8.8,30K,"Crime,Drama,Mystery",Erdal Besikçioglu,"Erdal Besikçioglu,Inanç Konukçu,Ege Aydan,Berkan Sal,Mustafa Balci,Ayça Eren,Fatih Artman,Seda Bakan,Eray Eserol,Berke Üzrek,Zeynep Koltuk,Canan Erguder,Hakan Hatipoglu,Elvin Besikcioglu,Nejat Isler,Güven Kiraç,Pelinsu Pir,Ayça Varlier",2010–2019,,Turkish,"Leyla and Mecnun,Ezel,Behzat Ç. Ankara Yaniyor,Behzat Ç.: Seni Kalbime Gömdüm,Avrupa Yakasi,Çekiç ve Gül: Bir Behzat Ç. Hikayesi,Persona,As If,Isler Güçler,The Valley of the Wolves,Masum,G.O.R.A.",,32,"Centered around a personally troubled, officially discredited police chief and his inharmonious police team in Ankara Police Force. Even though the show usually focuses on murders and other crimes that happens on a weekly basis, the undertone of the story leads to an eventual duel between Behzat Ç. and the rotten department officials and bureaucrats."
528,Japan,Naruto: Shippuden,2007–2017,"TV Series,24,m",8.7,127K,"Animation,Action,Adventure",Masashi Kishimoto,"Alexandre Crepet,Junko Takeuchi,Maile Flanagan,Kate Higgins,Chie Nakamura,Dave Wittenberg,Kazuhiko Inoue,Kyle Hebert,Yuri Lowenthal,Noriaki Sugiyama,Masako Katsuki,Debi Mae West,Colleen O'Shaughnessey,Steve Blum,Stephanie Sheh,Shôtarô Morikubo,Tom Gibis,Rikiya Koyama",2007–2017,,Japanese,"Naruto,Jujutsu Kaisen,One Punch Man,Demon Slayer: Kimetsu no Yaiba,Death Note,Hunter x Hunter,One Piece,Boruto: Naruto Next Generations,Attack on Titan,Fullmetal Alchemist: Brotherhood,Dragon Ball Z,Bleach",Alexandre Crepet,360,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village."
725,"Sweden,Denmark,Germany",The Bridge,2011–2018,"TV Series,1,h",8.6,70K,"Crime,Mystery,Thriller",Måns Mårlind,"Sofia Helin,Rafael Pettersson,Sarah Boberg,Dag Malmberg,Kim Bodnia,Puk Scharbau,Thure Lindhardt,Lars Simonsen,Gabriel Flores Jair,Henrik Lundström,Maria Kulle,Julie Carlsen,Emil Birk Hartmann,Anette Lindbäck,Said William Legue,Kristina Brändén Whitaker,Lotte Munk,Vickie Bak Laursen",2011–2018,,"Swedish,Danish","Forbrydelsen,The Killing,The Chestnut Man,The Fall,The Bridge,Broadchurch,Trapped,Luther,Bordertown,Borgen,Line of Duty,True Detective",Sofia Helin,195,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer."
"1,387",Japan,Code Geass,2006–2008,"TV Series,24,m",8.7,69K,"Animation,Action,Drama",Jun Fukuyama,"Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch,Yukana,Ami Koshimizu,Yuri Lowenthal,Kate Higgins,Karen Strassman,Brian Beacock,Noriaki Sugiyama,Tetsu Shiratori,Akeno Watanabe,Liam O'Brien,Sayaka Ôhara,Kikuko Inoue,Mitsuaki Madono,Kirk Thornton,Deborah Sale Butler",2006–2008,,Japanese,"Steins;Gate,Fullmetal Alchemist: Brotherhood,Death Note,One Punch Man,Hunter x Hunter,Vinland Saga,Code Geass: Lelouch of the Re;Surrection,Jujutsu Kaisen,Mob Psycho 100,Demon Slayer: Kimetsu no Yaiba,Parasyte: The Maxim,Naruto: Shippuden",,201,"After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire."
172,United States,This Is Us,2016–2022,"TV Series,45,m",8.7,145K,"Comedy,Drama,Romance",Dan Fogelman,"Milo Ventimiglia,Mandy Moore,Sterling K. Brown,Chrissy Metz,Justin Hartley,Susan Kelechi Watson,Chris Sullivan,Eris Baker,Faithe Herman,Jon Huertas,Hannah Zeile,Niles Fitch,Logan Shroyer,Mackenzie Hancsicsak,Parker Bates,Lyric Ross,Lonnie Chavis,Caitlin Thompson",2016–2022,,English,"Big Little Lies,The Marvelous Mrs. Maisel,Downton Abbey,Grey's Anatomy,The Queen's Gambit,Friends,Sex and the City,Shameless,Gilmore Girls,Bridgerton,Schitt's Creek,This Is Us",Milo Ventimiglia,762,"A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents."
"3,385",United States,The Jinx: The Life and Deaths of Robert Durst,2015,"TV Mini Series,4,h, ,39,m",8.6,47K,"Documentary,Biography,Crime",Andrew Jarecki,"Andrew Jarecki,Robert Durst,Gary Napoli,Jeanine Pirro,Debra Kay Anderson,Dick DeGuerin,Michael Simon Hall,Kevin J. Hynes,Chelsea Gonzalez,Susan Berman,Marc Smerling,Charles Bagli,Jeszenia Jimenez,Cody Cazalas,Ellen Strauss,Sareb Kaufman,Gilberte Najamy,Eric Rizk",2015,,English,"Making a Murderer,The Keepers,The Staircase,Wild Wild Country,Don't F**k with Cats: Hunting an Internet Killer,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Tiger King,The Jinx,Capturing the Friedmans,The Trials of Gabriel Fernandez,I Love You, Now Die: The Commonwealth v. Michelle Carter,I'll Be Gone in the Dark",,53,"Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes."
443,United States,Deadwood,2004–2006,"TV Series,55,m",8.6,108K,"Crime,Drama,History",David Milch,"Timothy Olyphant,Ian McShane,Molly Parker,Brad Dourif,W. Earl Brown,John Hawkes,Paula Malcomson,Dayton Callie,Leon Rippy,William Sanderson,Robin Weigert,Sean Bridgers,Bree Seanna Wall,Jim Beaver,Jeffrey Jones,Kim Dickens,Powers Boothe,Titus Welliver",2004–2006,,"English,Irish Gaelic","Deadwood: The Movie,Boardwalk Empire,Justified,Rome,The Shield,The Wire,Mad Men,Hell on Wheels,Oz,Band of Brothers,Sons of Anarchy,Black Sails",Timothy Olyphant,350,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime."
179,United States,Parks and Recreation,2009–2015,"TV Series,22,m",8.6,260K,Comedy,Greg Daniels,"Amy Poehler,Jim O'Heir,Nick Offerman,Chris Pratt,Aubrey Plaza,Aziz Ansari,Retta,Rashida Jones,Adam Scott,Rob Lowe,Jay Jackson,Paul Schneider,Ben Schwartz,Mo Collins,Yvans Jourdain,Jon Glaser,Billy Eichner,James Greene",2009–2015,,English,"Arrested Development,Community,The Office,The Good Place,Brooklyn Nine-Nine,New Girl,30 Rock,Schitt's Creek,A Parks and Recreation Special,It's Always Sunny in Philadelphia,Modern Family,How I Met Your Mother",Amy Poehler,395,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
177,United States,Dexter,2006–2013,"TV Series,53,m",8.7,726K,"Crime,Drama,Mystery",James Manos Jr.,"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,C.S. Lee,Luna Lauren Velez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson,Preston Bailey,Aimee Garcia,Luke Andrew Kruntchev,Erik King,Evan George Kruntchev,Dana L. Wilson,Yvonne Strahovski,David Ramsey",2006–2013,,"English,Spanish","Dexter: New Blood,House of Cards,House,True Detective,Narcos,Lost,Black Mirror,Sons of Anarchy,Homeland,Sherlock,Mad Men,Mindhunter",Michael C. Hall,969,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series."
"1,772",United Kingdom,Father Ted,1995–1998,"TV Series,25,m",8.7,41K,Comedy,Dermot Morgan,"Dermot Morgan,Ardal O'Hanlon,Frank Kelly,Pauline McLynn,Tony Guilfoyle,Patrick Drury,Rynagh O'Grady,Maurice O'Donoghue,Arthur Mathews,Don Wycherley,Pat Shortt,Jim Norton,Graham Norton,Don Foley,Paul Woodfull,Joe Taylor,Tom Farrelly,Jon Kenny",1995–1998,,English,"Black Books,Fawlty Towers,Blackadder Goes Forth,Peep Show,Blackadder II,Blackadder the Third,The IT Crowd,Spaced,The Thick of It,I'm Alan Partridge,Only Fools and Horses,The Inbetweeners",,122,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be."
132,United States,The X-Files,1993–2018,"TV Series,45,m",8.6,227K,"Crime,Drama,Mystery",Chris Carter,"David Duchovny,Gillian Anderson,Mitch Pileggi,William B. Davis,Robert Patrick,Tom Braidwood,Bruce Harwood,Dean Haglund,Annabeth Gish,Nicholas Lea,James Pickens Jr.,Sheila Larken,Chris Owens,Don S. Williams,Steven Williams,Jerry Hardin,Laurie Holden,Rebecca Toolan",1993–2018,,English,"Lost,Star Trek: The Next Generation,The X Files,Westworld,The Simpsons,Fringe,House,The X Files: I Want to Believe,Black Mirror,Dexter,Smallville,Seinfeld",David Duchovny,466,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts."
454,United Kingdom,Line of Duty,2012–2021,"TV Series,1,h",8.7,60K,"Crime,Drama,Mystery",Jed Mercurio,"Martin Compston,Vicky McClure,Adrian Dunbar,Craig Parkinson,Gregory Piper,Aiysha Hart,Maya Sondhi,Keeley Hawes,Nigel Boyle,Polly Walker,Paul Higgins,Anneika Rose,Neil Morrissey,Tomi May,Ace Bhatti,Elizabeth Rider,Tony Pitts,Owen Teale",2012–2021,,,"Luther,Broadchurch,Unforgotten: Body in a Suitcase,Bodyguard,Happy Valley,Unforgotten,The Fall,River,Line of Duty,Marcella,The Night Manager,Doctor Foster: A Woman Scorned",Martin Compston,462,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit."
31,United States,1883,2021–2022,"TV Series,1,h",8.8,69K,"Drama,Western",Taylor Sheridan,"Sam Elliott,Tim McGraw,Faith Hill,Isabel May,LaMonica Garrett,Marc Rissmann,Audie Rick,James Landry Hébert,Gratiela Brancusi,Anna Fiamora,Malcolm Stephenson,Amanda Jaros,Jordan Walker Ross,Stephen Austin Long,Konstantin Melikhov,Eric Nelsen,Noah Le Gros,Josef Bette",2021–2022,,English,"Yellowstone,1923,1883: The Road West,Mayor of Kingstown,Tulsa King,Game of Thrones,The Handmaid's Tale,The Sopranos,Peaky Blinders,Stranger Things,Ted Lasso,The English",Sam Elliott,978,Follows the Dutton family as they embark on a journey west.
"1,882",United States,Justice League Unlimited,2004–2006,"TV Series,23,m",8.7,17K,"Animation,Action,Adventure",Jack Kirby,"George Newbern,Kevin Conroy,Phil LaMarr,Carl Lumbly,Susan Eisenberg,Clancy Brown,Michael Rosenbaum,Maria Canals-Barrera,Kin Shriner,CCH Pounder,Lex Lang,Nicholle Tom,Juliet Landau,Jennifer Hale,Michael Beach,Robert Foxworth,Chris Cox,Powers Boothe",2004–2006,,,"Justice League,Superman: The Animated Series,The New Batman Adventures,Batman: The Animated Series,Teen Titans,X-Men: The Animated Series,Spider-Man: The Animated Series,The Batman,Batman: The Brave and the Bold,Batman: Mask of the Phantasm,The Spectacular Spider-Man,Wolverine and the X-Men",George Newbern,22,A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.
,India,Mahabharat,1988–1990,"TV Series,45,m",9.0,20K,"Adventure,Drama,History",Harish Bhimani,"Harish Bhimani,Nitish Bharadwaj,Mukesh Khanna,Gajendra Chauhan,Praveen Kumar Sobti,Feroz Khan,Roopa Ganguly,Puneet Issar,Pankaj Dheer,Gufi Paintal,Girija Shankar,Surendra Pal,Renuka Israni,Nazneen,Virendra Razdan,Vinod Kapoor,Sameer Chitre,Sanjeev Chitre",1988–1990,,Hindi,"Ramayana: The Legend of Prince Rama,Mahabharat,Tanhaji: The Unsung Warrior,The Tashkent Files,Uri: The Surgical Strike,Akhanda,The Conversion,Panchayat,Luv Kush,M.S. Dhoni: The Untold Story,The Family Man,Chanakya",,139,"When a dynastic struggle between the collateral branches of the Kuru clan, the Kauravas and Pandavas lead them to the threshold of war, Lord Krishna decides to step in and take control of the situation."
"3,764",India,Aspirants,2021– ,"TV Series,45,m",9.2,297K,Drama,Arunabh Kumar,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja,Akdas Hayat,Namita Dubey,Kuljeet Singh,Bijou Thaangjam,Neetu Jhanjhi,Nupur Nagpal,Darius Chinoy,Udit Kulshrestha,Arpit Bhatia,Rahul Bharadwaj,Preeti Agarwal Mehta,Shivam Kakar,Anurag Thakur,Abhishek Yadav",2021– ,,,"Kota Factory,Panchayat,Scam 1992: The Harshad Mehta Story,TVF Pitchers,The Family Man,Paatal Lok,Asur: Welcome to Your Dark Side,Mirzapur,Special OPS,Special Ops 1.5: The Himmat Story,Sacred Games,Rocket Boys",Naveen Kasturia,6.3K,It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.
"1,987",United Kingdom,The Thick of It,2005–2012,"TV Series,29,m",8.7,24K,Comedy,Armando Iannucci,"Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,Rebecca Front,Roger Allam,Will Smith,Olivia Poulet,Vincent Franklin,Ben Willbond,Polly Kemp,Lucinda Raikes,Chris Langham,Justin Edwards,Tony Gardner,Samantha Harrington,Geoffrey Streatfeild,Alex Macqueen",2005–2012,,English,"In the Loop,Peep Show,Father Ted,I'm Alan Partridge,Spaced,Fawlty Towers,Blackadder Goes Forth,Blackadder the Third,The Office,Brass Eye,Blackadder II,The IT Crowd",Chris Addison,53,The Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.
831,"United Kingdom,United States",The Grand Tour,2016– ,"TV Series,1,h",8.7,76K,"Comedy,Sport,Talk-Show",Jeremy Clarkson,"Jeremy Clarkson,James May,Richard Hammond,Abbie Eaton,Mike Skinner,Simon Pegg,David Hasselhoff,Kiefer Sutherland,Paris Hilton,Jimmy Carr,John Surtees,Johan Ackermann,Jérôme d'Ambrosio,Tim Burton,Roger Daltrey,Ricky Wilson,Michael Ball,Brian Johnson",2016– ,,English,"Top Gear,Clarkson's Farm,Formula 1: Drive to Survive,James May: Our Man in...,James May: Oh Cook!,The Simpsons,Last Week Tonight with John Oliver,Fawlty Towers,Planet Earth,Top Gear,Futurama,South Park",,384,"Follow Jeremy, Richard and James, as they embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world."
9,United Kingdom,The Crown,2016– ,"TV Series,58,m",8.7,218K,"Biography,Drama,History",Peter Morgan,"Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,Tobias Menzies,Dominic West,Lesley Manville,Charles Edwards,Elizabeth Debicki,Jonathan Pryce,Vanessa Kirby,Marion Bailey,Victoria Hamilton,Helena Bonham Carter,Pip Torrens,Sam Phillips,Erin Doherty,Will Keen",2016– ,,English,"The Handmaid's Tale,Game of Thrones,Grey's Anatomy,Friends,Stranger Things,Yellowstone,The Queen's Gambit,Bridgerton,The White Lotus,Ted Lasso,Breaking Bad,Black Panther: Wakanda Forever",Claire Foy,839,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.
874,Japan,Berserk,1997–1998,"TV Series,23,m",8.7,40K,"Animation,Action,Adventure",Kentaro Miura,"Marc Diraison,Nobutoshi Canna,Carrie Keranen,Kevin T. Collins,Unshô Ishizuka,Carla Tassara,Jon Avner,Yûko Miyamura,Akira Ishida,Tomohiro Nishimura,Toshiyuki Morikawa,Christopher Kromer,Akiko Yajima,Marc Sebastian,Masuo Amada,Jeff Ward,Michelle Newman,Eiji Sekiguchi",1997–1998,,,"Berserk,Neon Genesis Evangelion,Berserk: The Golden Age Arc I - The Egg of the King,Cowboy Bebop,Berserk: The Golden Age Arc III - The Advent,Monster,Vinland Saga,Code Geass,Berserk: The Golden Age Arc II - The Battle for Doldrey,Samurai Champloo,Fullmetal Alchemist: Brotherhood,One Punch Man",Marc Diraison,132,"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court."
